date,season,home,away,hg,ag,FTR,elo_diff,H_gd_last_5,H_gd_last_10,H_sot_last_5,H_sot_last_10,H_cs_last_5,H_cs_last_10,H_gf_last_5_home,H_ga_last_5_home,H_win_last_5_home,H_points_last_5_home,H_cum_gf,H_cum_ga,H_cum_points,A_gd_last_5,A_gd_last_10,A_sot_last_5,A_sot_last_10,A_cs_last_5,A_cs_last_10,A_gf_last_5_away,A_ga_last_5_away,A_win_last_5_away,A_points_last_5_away,A_cum_gf,A_cum_ga,A_cum_points,form_diff_5,att_edge_5,cum_att_edge,sot_edge_5,sot_edge_10,elo_diff_abs,form_diff_5_abs,H_draw_last_5,A_draw_last_5
2017-11-25,2017/2018,Tottenham,West Brom,1,1,D,290.5489207827484,0.4,1.0,4.4,5.3,0.4,0.5,1.4,0.4,0.6,2.2,1.70863309352518,1.10431654676259,1.8525179856115108,-1.4,-1.1,2.4,2.5,0.0,0.1,0.4,1.6,0.0,0.2,1.1546762589928057,1.4640287769784173,1.1546762589928057,2.0,-0.20000000000000018,0.24460431654676262,2.0000000000000004,2.8,290.5489207827484,2.0,0.40000000000000036,0.2
2017-11-26,2017/2018,Burnley,Arsenal,0,1,A,-134.01637247082044,0.2,0.3,3.6,3.2,0.6,0.6,1.0,0.2,0.6,2.2,0.8977272727272727,1.3295454545454546,1.0795454545454546,0.6,0.6,6.6,6.2,0.2,0.5,1.4,2.2,0.2,0.8,1.8741007194244603,1.0863309352517985,1.91726618705036,1.4000000000000001,-1.2000000000000002,-0.18860366252452576,-2.9999999999999996,-3.0,134.01637247082044,1.4000000000000001,0.40000000000000036,0.19999999999999996
2017-11-26,2017/2018,Huddersfield,Man City,1,2,A,-302.1170241852244,-1.4,-1.3,2.2,2.5,0.2,0.3,0.8,1.2,0.4,1.6,0.6666666666666666,1.4166666666666667,1.25,2.6,3.1,7.0,7.5,0.4,0.6,2.8,0.6,1.0,3.0,2.1402877697841727,0.9280575539568344,2.0899280575539567,-1.4,0.20000000000000007,-0.2613908872901678,-4.8,-5.0,302.1170241852244,1.4,0.3999999999999999,0.0
2017-11-26,2017/2018,Southampton,Everton,4,1,H,-41.08935702248914,-0.6,-0.6,2.4,2.7,0.2,0.3,0.6,1.2,0.2,0.8,1.316831683168317,1.198019801980198,1.381188118811881,-0.8,-1.3,4.2,3.3,0.0,0.0,0.6,2.2,0.0,0.4,1.4316546762589928,1.212230215827338,1.4820143884892083,0.4,-1.6,0.10460146734097897,-1.8000000000000003,-0.5999999999999996,41.08935702248914,0.4,0.19999999999999996,0.4
2017-11-28,2017/2018,West Brom,Newcastle,2,2,D,3.4646982829781336,-1.4,-1.1,2.6,2.5,0.0,0.1,1.0,2.0,0.0,0.6,1.1541218637992832,1.4623655913978495,1.1541218637992832,-1.4,-0.6,3.8,4.5,0.2,0.2,0.8,1.6,0.2,0.8,1.224066390041494,1.5767634854771784,1.2074688796680495,-0.20000000000000007,-0.6000000000000001,-0.4226416216778952,-1.1999999999999997,-2.0,3.4646982829781336,0.20000000000000007,0.6,0.19999999999999996
2017-11-28,2017/2018,Watford,Man United,2,4,A,-191.26738771579403,0.2,-0.1,3.8,3.2,0.4,0.3,0.8,1.6,0.4,1.4,1.146067415730337,1.5617977528089888,1.1910112359550562,0.6,1.2,3.8,4.6,0.4,0.6,0.8,1.0,0.2,1.0,1.827956989247312,0.942652329749104,1.992831541218638,0.3999999999999999,-0.19999999999999996,0.20341508598123303,0.0,-1.3999999999999995,191.26738771579403,0.3999999999999999,0.19999999999999973,0.3999999999999999
2017-11-28,2017/2018,Brighton,Crystal Palace,0,0,D,55.54685859915662,0.6,0.3,2.8,2.9,0.4,0.3,1.6,1.0,0.4,1.8,1.0,1.0769230769230769,1.2307692307692308,-0.2,-1.1,4.8,3.8,0.0,0.0,0.0,2.4,0.0,0.0,1.0727272727272728,1.4424242424242424,1.1151515151515152,1.8,-0.7999999999999998,-0.4424242424242424,-2.0,-0.8999999999999999,55.54685859915662,1.8,0.5999999999999999,0.0
2017-11-28,2017/2018,Leicester,Tottenham,2,1,H,-185.1280192555148,0.2,-0.1,3.0,2.9,0.2,0.2,1.2,1.6,0.2,0.8,1.4094488188976375,1.3622047244094488,1.4173228346456692,0.2,1.0,4.2,5.3,0.2,0.5,2.0,1.0,0.6,1.8,1.7060931899641576,1.103942652329749,1.8494623655913975,-1.0,0.19999999999999996,0.3055061665678884,-1.2000000000000002,-2.4,185.1280192555148,1.0,0.19999999999999996,2.220446049250313e-16
2017-11-29,2017/2018,Arsenal,Huddersfield,5,0,H,209.94122313732143,1.0,1.1,5.8,6.4,0.4,0.6,2.2,0.2,1.0,3.0,1.870967741935484,1.082437275985663,1.9211469534050176,-1.2,-1.4,1.8,1.9,0.2,0.2,0.0,2.2,0.0,0.2,0.6923076923076923,1.4615384615384617,1.1538461538461535,2.8,0.0,0.4094292803970223,4.0,4.5,209.94122313732143,2.8,0.0,0.2
2017-11-29,2017/2018,Bournemouth,Burnley,1,2,A,-31.925460513965845,1.0,0.1,4.0,3.4,0.6,0.4,1.4,0.8,0.4,1.4,1.247191011235955,1.6629213483146068,1.146067415730337,0.0,0.2,3.0,3.1,0.6,0.6,0.8,1.0,0.4,1.6,0.8876404494382022,1.3258426966292134,1.0674157303370786,-0.20000000000000018,0.3999999999999999,-0.0786516853932584,1.0,0.2999999999999998,31.925460513965845,0.20000000000000018,0.19999999999999973,0.3999999999999999
2017-11-29,2017/2018,Chelsea,Swansea,1,0,H,312.2712540571836,1.6,1.1,6.2,5.2,0.6,0.5,1.4,0.6,0.6,2.0,1.8673835125448028,0.982078853046595,1.96415770609319,-1.0,-0.6,2.0,2.1,0.2,0.3,0.6,1.0,0.2,0.8,1.1825726141078838,1.4190871369294606,1.1950207468879668,1.2,0.3999999999999999,0.4482963756153422,4.2,3.1,312.2712540571836,1.2,0.20000000000000018,0.19999999999999996
2017-11-29,2017/2018,Everton,West Ham,4,0,H,52.37326921603494,-1.4,-1.4,3.4,3.5,0.0,0.0,1.4,2.4,0.4,1.2,1.4301075268817205,1.2222222222222223,1.4767025089605734,-1.6,-0.6,3.0,3.3,0.0,0.3,0.6,1.6,0.0,0.6,1.2282157676348548,1.5020746887966805,1.174273858921162,0.6,-0.20000000000000018,-0.07196716191496,0.3999999999999999,0.20000000000000018,52.37326921603494,0.6,-2.220446049250313e-16,0.6
2017-11-29,2017/2018,Man City,Southampton,2,1,H,283.9392226659233,1.8,3.1,5.8,7.2,0.4,0.6,4.6,0.6,1.0,3.0,2.139784946236559,0.92831541218638,2.0931899641577063,0.0,-0.3,3.0,2.9,0.2,0.2,0.6,1.2,0.2,1.0,1.3300492610837438,1.1970443349753694,1.3891625615763548,2.0,3.3999999999999995,0.9427406112611896,2.8,4.300000000000001,283.9392226659233,2.0,0.0,0.3999999999999999
2017-11-29,2017/2018,Stoke,Liverpool,0,3,A,-199.8722835718861,-0.2,-1.0,4.0,3.8,0.2,0.1,1.4,2.2,0.2,1.0,1.1003584229390682,1.3620071684587811,1.2365591397849462,1.2,0.2,6.8,5.9,0.4,0.3,1.8,2.6,0.4,1.4,1.7777777777777777,1.200716845878136,1.7060931899641576,-0.3999999999999999,-1.2000000000000002,-0.10035842293906794,-2.8,-2.1000000000000005,199.8722835718861,0.3999999999999999,0.3999999999999999,0.19999999999999973
2017-12-02,2017/2018,Stoke,Swansea,2,1,H,41.6724019605515,-0.6,-1.3,3.8,3.4,0.2,0.1,1.0,2.4,0.2,0.8,1.0964285714285715,1.3678571428571429,1.2321428571428572,-1.0,-0.6,1.2,1.7,0.2,0.3,0.2,1.2,0.0,0.2,1.177685950413223,1.4173553719008265,1.1900826446280992,0.6000000000000001,-0.19999999999999996,-0.32092680047225497,2.5999999999999996,1.7,41.6724019605515,0.6000000000000001,0.19999999999999996,0.2
2017-12-02,2017/2018,West Brom,Crystal Palace,0,0,D,0.5523888747552519,-1.2,-0.9,3.0,2.6,0.0,0.1,1.2,2.2,0.0,0.6,1.1571428571428573,1.4642857142857142,1.1535714285714285,0.0,-1.0,5.6,3.7,0.2,0.1,0.0,2.2,0.0,0.2,1.0662650602409638,1.4337349397590362,1.1144578313253013,0.39999999999999997,-1.0000000000000002,-0.27659208261617896,-2.5999999999999996,-1.1,0.5523888747552519,0.39999999999999997,0.6,0.2
2017-12-02,2017/2018,Watford,Tottenham,1,1,D,-192.3556433771762,0.2,-0.5,3.4,3.2,0.4,0.2,1.2,2.4,0.4,1.2,1.1555555555555554,1.5888888888888888,1.1777777777777778,-0.6,0.6,4.2,5.3,0.2,0.4,1.6,1.4,0.4,1.2,1.7035714285714283,1.1071428571428572,1.8428571428571427,0.0,-0.19999999999999996,0.04841269841269824,-0.8000000000000003,-2.0999999999999996,192.3556433771762,0.0,-2.220446049250313e-16,-2.220446049250313e-16
2017-12-02,2017/2018,Leicester,Burnley,1,0,H,2.622053143362564,0.2,0.1,2.6,3.1,0.2,0.2,1.4,1.4,0.4,1.4,1.4140625,1.359375,1.4296875,0.8,0.2,3.8,3.3,0.6,0.5,1.0,1.0,0.6,2.0,0.9,1.3222222222222222,1.0888888888888888,-0.6000000000000001,0.3999999999999999,0.09184027777777781,-1.1999999999999997,-0.19999999999999973,2.622053143362564,0.6000000000000001,0.19999999999999973,0.20000000000000018
2017-12-02,2017/2018,Arsenal,Man United,1,3,A,-7.95555391121934,1.4,1.3,4.4,6.2,0.6,0.6,2.6,0.2,1.0,3.0,1.882142857142857,1.0785714285714283,1.925,1.2,1.4,4.6,4.5,0.4,0.6,1.2,1.0,0.4,1.4,1.8357142857142856,0.9464285714285714,1.9964285714285717,1.6,1.6,0.9357142857142855,-0.1999999999999993,1.7000000000000002,7.95555391121934,1.6,0.0,0.19999999999999973
2017-12-02,2017/2018,Chelsea,Newcastle,3,1,H,313.74287659933,1.4,1.1,6.6,5.6,0.8,0.6,1.2,0.6,0.6,2.0,1.8642857142857143,0.9785714285714284,1.9678571428571427,-1.6,-0.7,4.0,4.1,0.0,0.1,1.0,2.0,0.0,0.4,1.2272727272727273,1.578512396694215,1.206611570247934,1.6,-0.8,0.2857733175914994,2.5999999999999996,1.5,313.74287659933,1.6,0.20000000000000018,0.4
2017-12-02,2017/2018,Brighton,Liverpool,1,5,A,-196.2365781688652,0.0,0.1,2.6,2.7,0.4,0.4,1.0,0.8,0.2,1.4,0.9285714285714286,1.0,1.2142857142857142,2.4,1.0,6.8,6.3,0.6,0.4,2.4,1.6,0.6,2.0,1.7821428571428573,1.1964285714285714,1.7107142857142856,-0.6000000000000001,-0.6000000000000001,-0.2678571428571428,-4.199999999999999,-3.5999999999999996,196.2365781688652,0.6000000000000001,0.7999999999999998,0.20000000000000018
2017-12-02,2017/2018,Everton,Huddersfield,2,0,H,54.028423780393496,0.0,-0.7,3.8,3.9,0.2,0.1,2.2,1.8,0.6,1.8,1.4392857142857145,1.2178571428571427,1.4821428571428572,-2.4,-1.7,1.6,1.9,0.2,0.2,0.0,2.8,0.0,0.2,0.6428571428571429,1.7142857142857142,1.0714285714285714,1.6,-0.5999999999999996,-0.2749999999999997,2.1999999999999997,2.0,54.028423780393496,1.6,2.220446049250313e-16,0.2
2017-12-03,2017/2018,Bournemouth,Southampton,1,1,D,-13.286967266304371,0.6,0.3,3.8,3.4,0.6,0.4,1.4,0.8,0.4,1.4,1.2444444444444445,1.6666666666666667,1.1333333333333333,-0.4,-0.2,2.2,3.0,0.0,0.2,0.8,1.6,0.2,0.8,1.3284313725490196,1.2009803921568627,1.3823529411764706,0.5999999999999999,-0.20000000000000018,0.04346405228758177,1.5999999999999996,0.3999999999999999,13.286967266304371,0.5999999999999999,0.19999999999999973,0.19999999999999996
2017-12-03,2017/2018,Man City,West Ham,2,1,H,349.8192226213155,1.4,2.7,6.2,7.7,0.2,0.5,4.0,0.8,1.0,3.0,2.1392857142857142,0.9285714285714286,2.0964285714285715,-1.8,-1.2,3.2,3.3,0.0,0.2,0.6,1.8,0.0,0.6,1.2231404958677683,1.512396694214876,1.1694214876033058,2.4,2.2,0.6268890200708381,3.0,4.4,349.8192226213155,2.4,0.0,0.6
2017-12-09,2017/2018,Burnley,Watford,1,0,H,28.27597610836392,0.4,0.1,3.6,3.3,0.4,0.5,0.8,0.4,0.4,1.6,0.8901098901098901,1.3186813186813189,1.0769230769230769,0.4,0.1,3.8,3.3,0.4,0.2,2.2,2.0,0.4,1.4,1.1538461538461535,1.5824175824175823,1.175824175824176,0.20000000000000018,-1.2,-0.6923076923076923,-0.19999999999999973,0.0,28.27597610836392,0.20000000000000018,0.3999999999999999,0.19999999999999973
2017-12-09,2017/2018,Crystal Palace,Bournemouth,2,2,D,-45.02201632397191,0.0,-0.9,4.2,3.6,0.4,0.2,1.6,1.4,0.4,1.6,1.059880239520958,1.4251497005988023,1.1137724550898205,0.8,0.2,4.6,3.6,0.6,0.4,0.8,0.8,0.4,1.4,1.2417582417582418,1.6593406593406594,1.1318681318681318,0.20000000000000018,0.8,-0.5994604198197016,-0.39999999999999947,0.0,45.02201632397191,0.20000000000000018,0.3999999999999999,0.19999999999999973
2017-12-09,2017/2018,Huddersfield,Brighton,2,0,H,-28.344360556565107,-2.2,-1.9,2.2,1.9,0.2,0.2,1.0,1.6,0.4,1.4,0.6,1.7333333333333334,1.0,-0.8,-0.2,2.6,2.7,0.4,0.4,1.0,1.0,0.4,1.2,0.9333333333333332,1.2666666666666666,1.1333333333333333,0.19999999999999996,0.0,-0.6666666666666666,-0.3999999999999999,-0.8000000000000003,28.344360556565107,0.19999999999999996,0.19999999999999973,-2.220446049250313e-16
2017-12-09,2017/2018,Newcastle,Leicester,2,3,A,-131.03936684262976,-1.8,-1.0,3.4,4.0,0.0,0.1,0.8,1.2,0.4,1.4,1.2263374485596708,1.5843621399176957,1.2016460905349795,0.0,0.2,2.6,3.3,0.2,0.3,1.2,1.0,0.2,1.4,1.4108527131782946,1.3488372093023255,1.441860465116279,0.0,-0.19999999999999996,-0.12249976074265478,0.7999999999999998,0.7000000000000002,131.03936684262976,0.0,0.19999999999999973,0.7999999999999998
2017-12-09,2017/2018,Swansea,West Brom,1,0,H,-24.835957360534398,-1.0,-0.7,1.4,2.0,0.2,0.2,0.8,1.0,0.2,0.8,1.176954732510288,1.4197530864197532,1.1851851851851851,-1.0,-0.9,3.4,3.1,0.2,0.1,0.4,1.2,0.0,0.4,1.1530249110320283,1.4590747330960854,1.1530249110320283,0.4,-0.3999999999999999,-0.28212000058579734,-2.0,-1.1,24.835957360534398,0.4,0.19999999999999996,0.4
2017-12-09,2017/2018,Tottenham,Stoke,5,1,H,191.982136404853,-0.4,0.6,3.8,4.7,0.2,0.3,1.4,0.4,0.6,2.2,1.701067615658363,1.106761565836299,1.839857651245552,-0.6,-1.1,4.0,3.3,0.0,0.1,1.4,2.6,0.2,0.8,1.099644128113879,1.3665480427046264,1.2384341637010676,1.4000000000000001,-1.2000000000000002,0.3345195729537367,-0.20000000000000018,1.4000000000000004,191.982136404853,1.4000000000000001,0.40000000000000036,0.19999999999999996
2017-12-09,2017/2018,West Ham,Chelsea,1,0,H,-317.14531297646204,-2.0,-1.3,3.6,3.6,0.0,0.1,1.0,2.2,0.2,0.8,1.2222222222222223,1.51440329218107,1.1646090534979423,1.6,1.3,7.4,6.1,0.6,0.5,2.2,0.6,0.6,2.0,1.8683274021352316,0.9786476868327402,1.9715302491103204,-1.2,0.4,0.24357453538948215,-3.8000000000000003,-2.4999999999999996,317.14531297646204,1.2,0.19999999999999996,0.20000000000000018
2017-12-10,2017/2018,Southampton,Arsenal,1,1,D,-179.75993527652076,-0.4,-0.3,2.8,3.0,0.0,0.1,1.4,1.0,0.4,1.4,1.326829268292683,1.2,1.380487804878049,0.8,1.1,6.4,7.5,0.6,0.5,1.6,1.4,0.4,1.4,1.8790035587188607,1.085409252669039,1.9181494661921707,0.0,0.0,0.2414200156236439,-3.6000000000000005,-4.5,179.75993527652076,0.0,0.19999999999999973,0.19999999999999973
2017-12-10,2017/2018,Liverpool,Everton,1,1,D,159.1196871294892,2.6,1.4,6.4,6.0,0.4,0.4,1.6,0.4,0.4,1.8,1.793594306049822,1.195729537366548,1.7153024911032029,0.8,-0.1,4.2,4.0,0.4,0.2,0.8,2.6,0.0,0.4,1.4412811387900355,1.2135231316725978,1.4875444839857652,1.4,-1.0,0.5800711743772242,2.2,2.0,159.1196871294892,1.4,0.5999999999999999,0.4
2017-12-10,2017/2018,Man United,Man City,1,2,A,-79.78243734162083,1.4,1.2,4.8,4.2,0.2,0.5,2.8,0.2,1.0,3.0,1.839857651245552,0.9466192170818504,2.0,1.4,2.2,6.8,7.5,0.2,0.4,2.8,0.6,1.0,3.0,2.1387900355871885,0.9288256227758008,2.099644128113879,0.0,2.1999999999999997,0.9110320284697512,-2.0,-3.3,79.78243734162083,0.0,0.0,0.0
2017-12-12,2017/2018,Crystal Palace,Watford,2,1,H,-44.485940352923535,0.2,-0.4,5.2,4.4,0.4,0.2,2.0,1.6,0.4,1.8,1.0654761904761905,1.4285714285714286,1.113095238095238,0.4,-0.1,3.6,3.1,0.4,0.2,1.8,2.0,0.2,0.8,1.141304347826087,1.576086956521739,1.1630434782608696,1.0,0.0,-0.5106107660455486,1.6,1.3000000000000003,44.485940352923535,1.0,0.5999999999999999,0.19999999999999996
2017-12-12,2017/2018,Huddersfield,Chelsea,1,3,A,-256.48901805599075,-2.0,-1.7,2.8,2.3,0.2,0.2,1.2,1.4,0.6,1.8,0.6875,1.625,1.125,1.2,0.8,6.2,5.9,0.4,0.4,1.4,0.8,0.4,1.4,1.8617021276595744,0.9787234042553192,1.9645390070921984,0.40000000000000013,0.3999999999999999,-0.29122340425531923,-3.4000000000000004,-3.6000000000000005,256.48901805599075,0.40000000000000013,2.220446049250313e-16,0.19999999999999973
2017-12-12,2017/2018,Burnley,Stoke,1,0,H,66.66797289570286,0.4,0.2,4.4,3.5,0.4,0.5,1.0,0.4,0.6,2.0,0.8913043478260869,1.3043478260869563,1.0978260869565215,-1.4,-1.1,3.2,3.4,0.0,0.1,1.4,3.2,0.2,0.8,1.099290780141844,1.3794326241134751,1.2340425531914894,1.2,-2.2,-0.4881282762873882,1.2000000000000002,0.10000000000000009,66.66797289570286,1.2,0.20000000000000018,0.19999999999999996
2017-12-13,2017/2018,Liverpool,West Brom,0,0,D,264.2856975987813,2.0,1.3,5.6,5.7,0.4,0.4,1.6,0.4,0.4,1.8,1.7907801418439715,1.1950354609929077,1.7127659574468086,-1.0,-0.8,3.0,2.9,0.2,0.1,0.4,1.0,0.0,0.4,1.148936170212766,1.4574468085106382,1.148936170212766,1.4,0.6000000000000001,0.33333333333333326,2.5999999999999996,2.8000000000000003,264.2856975987813,1.4,0.5999999999999999,0.4
2017-12-13,2017/2018,Man United,Bournemouth,1,0,H,220.71935572969687,1.4,1.0,5.4,4.3,0.2,0.4,2.2,0.6,0.8,2.4,1.8368794326241136,0.950354609929078,1.99290780141844,0.6,0.3,4.4,3.7,0.4,0.4,1.0,0.8,0.4,1.6,1.25,1.6630434782608696,1.1304347826086956,0.7999999999999998,1.4000000000000001,0.17383595436324395,1.0,0.5999999999999996,220.71935572969687,0.7999999999999998,-4.440892098500626e-16,0.3999999999999999
2017-12-13,2017/2018,Newcastle,Everton,0,1,A,-119.60630981216718,-1.8,-1.0,3.4,3.9,0.0,0.1,0.8,1.6,0.2,0.8,1.2295081967213115,1.5901639344262295,1.1967213114754098,0.6,-0.2,3.6,3.8,0.4,0.2,1.0,2.0,0.0,0.6,1.4397163120567376,1.2127659574468086,1.4858156028368794,0.20000000000000007,-1.2,0.016742239274502912,-0.20000000000000018,0.10000000000000009,119.60630981216718,0.20000000000000007,0.19999999999999996,0.6
2017-12-13,2017/2018,Southampton,Leicester,1,4,A,-69.44441515563744,-0.2,-0.2,2.8,2.9,0.0,0.1,1.6,1.0,0.4,1.6,1.325242718446602,1.199029126213592,1.3786407766990292,0.2,0.4,2.8,3.1,0.2,0.3,1.6,1.2,0.4,1.8,1.4230769230769231,1.353846153846154,1.4538461538461538,-0.19999999999999996,0.40000000000000013,-0.028603435399551902,0.0,-0.20000000000000018,69.44441515563744,0.19999999999999996,0.3999999999999999,0.5999999999999999
2017-12-13,2017/2018,Swansea,Man City,0,4,A,-375.432906549564,-0.6,-0.5,1.6,2.0,0.4,0.3,0.8,0.6,0.4,1.4,1.1762295081967211,1.4139344262295082,1.1926229508196722,1.2,1.8,7.2,7.3,0.2,0.3,2.0,0.8,1.0,3.0,2.1382978723404253,0.9290780141843972,2.102836879432624,-1.6,0.0,0.24715149401232395,-5.6,-5.3,375.432906549564,1.6,0.19999999999999973,0.0
2017-12-13,2017/2018,Tottenham,Brighton,2,0,H,220.1303857376804,0.2,0.9,5.6,5.3,0.0,0.3,2.4,0.6,0.8,2.6,1.7127659574468086,1.1063829787234043,1.8439716312056735,-1.4,-0.5,2.6,2.6,0.2,0.3,0.8,1.0,0.4,1.2,0.875,1.3125,1.0625,1.4000000000000001,1.4,0.4002659574468086,2.9999999999999996,2.6999999999999997,220.1303857376804,1.4000000000000001,0.19999999999999973,-2.220446049250313e-16
2017-12-13,2017/2018,West Ham,Arsenal,0,0,D,-203.18045520152577,-1.2,-1.1,3.8,3.4,0.2,0.2,0.8,1.6,0.4,1.4,1.221311475409836,1.5081967213114753,1.1721311475409837,1.2,0.9,7.0,7.5,0.6,0.4,1.8,1.6,0.4,1.4,1.875886524822695,1.0851063829787233,1.9148936170212767,0.0,-0.8,0.13620509243111267,-3.2,-4.1,203.18045520152577,0.0,0.19999999999999973,0.19999999999999973
2017-12-16,2017/2018,Watford,Huddersfield,1,4,A,2.8697609226314853,-0.2,-0.2,2.6,3.0,0.2,0.2,1.4,1.4,0.4,1.4,1.1397849462365592,1.5806451612903225,1.1505376344086022,-1.6,-1.5,2.6,2.4,0.2,0.2,0.0,3.2,0.0,0.0,0.7058823529411765,1.7058823529411764,1.0588235294117647,1.4,-1.8000000000000003,-0.5660974067046172,0.0,0.6000000000000001,2.8697609226314853,1.4,0.19999999999999973,0.0
2017-12-16,2017/2018,Stoke,West Ham,0,3,A,-9.882461395039172,-1.6,-1.3,3.4,3.5,0.0,0.1,1.4,1.8,0.4,1.4,1.0954063604240285,1.3780918727915197,1.2296819787985869,-0.8,-1.2,2.6,3.0,0.4,0.2,0.8,2.2,0.0,0.4,1.2163265306122448,1.5020408163265306,1.1714285714285717,0.9999999999999999,-0.8000000000000003,-0.40663445590250213,0.7999999999999998,0.5,9.882461395039172,0.9999999999999999,0.19999999999999973,0.4
2017-12-16,2017/2018,Man City,Tottenham,4,1,H,119.05274673838244,1.6,2.1,8.4,7.7,0.2,0.3,3.4,1.0,1.0,3.0,2.14487632508834,0.9257950530035336,2.106007067137809,1.0,0.7,6.4,5.4,0.2,0.3,1.2,1.2,0.2,0.8,1.7137809187279152,1.1024734982332156,1.8480565371024733,2.2,2.2,1.0424028268551242,2.0,2.3,119.05274673838244,2.2,0.0,0.19999999999999996
2017-12-16,2017/2018,Leicester,Crystal Palace,0,3,A,126.88569949173028,1.2,0.7,5.0,4.1,0.2,0.2,1.2,0.8,0.6,2.0,1.4427480916030535,1.3511450381679388,1.465648854961832,0.4,0.1,4.6,4.7,0.4,0.2,0.0,1.2,0.0,0.4,1.0710059171597632,1.4260355029585798,1.1242603550295858,1.6,0.0,0.01671258864447367,0.40000000000000036,-0.6000000000000005,126.88569949173028,1.6,0.20000000000000018,0.4
2017-12-16,2017/2018,Chelsea,Southampton,1,0,H,242.17814312799212,0.8,1.1,5.8,6.2,0.2,0.4,1.8,0.8,0.8,2.4,1.8657243816254416,0.978798586572438,1.9681978798586568,-0.2,-0.4,3.6,3.0,0.0,0.1,0.8,1.8,0.0,0.4,1.3236714975845412,1.21256038647343,1.3719806763285023,2.0,0.0,0.6531639951520116,2.1999999999999997,3.2,242.17814312799212,2.0,-4.440892098500626e-16,0.4
2017-12-16,2017/2018,Brighton,Burnley,0,0,D,-98.89309791696404,-1.8,-0.5,2.8,2.9,0.2,0.3,1.0,1.8,0.0,0.8,0.8235294117647058,1.3529411764705883,1.0,0.2,0.2,3.4,3.5,0.4,0.5,0.8,1.0,0.6,1.8,0.8924731182795699,1.2903225806451613,1.118279569892473,-1.0,0.0,-0.4667931688804554,-0.6000000000000001,-0.6000000000000001,98.89309791696404,1.0,0.8,2.220446049250313e-16
2017-12-16,2017/2018,Arsenal,Newcastle,1,0,H,248.8866743559088,0.8,0.7,6.6,6.6,0.6,0.4,2.4,0.8,0.8,2.4,1.8692579505300355,1.0812720848056536,1.911660777385159,-1.4,-1.1,3.2,3.8,0.0,0.1,1.2,2.4,0.0,0.4,1.2244897959183674,1.5877551020408165,1.1918367346938776,2.0,0.0,0.281502848489219,3.3999999999999995,2.8,248.8866743559088,2.0,-4.440892098500626e-16,0.4
2017-12-17,2017/2018,Bournemouth,Liverpool,0,4,A,-201.43476833983092,-0.4,0.2,4.8,4.0,0.2,0.3,1.2,0.8,0.2,1.0,1.2365591397849462,1.6559139784946235,1.118279569892473,1.4,1.3,5.0,6.0,0.4,0.5,2.8,1.4,0.6,2.0,1.784452296819788,1.1908127208480566,1.7102473498233215,-1.0,-0.19999999999999996,0.04574641893688969,-0.20000000000000018,-2.0,201.43476833983092,1.0,0.3999999999999999,0.20000000000000018
2017-12-17,2017/2018,West Brom,Man United,1,2,A,-277.06939746667354,-0.2,-0.8,2.8,2.6,0.4,0.2,1.2,2.2,0.0,0.6,1.1448763250883391,1.452296819787986,1.1484098939929328,1.0,0.7,4.4,3.8,0.4,0.4,1.6,1.2,0.4,1.4,1.8339222614840989,0.9469964664310954,1.9964664310954063,-0.7999999999999999,0.0,0.19787985865724378,-1.6000000000000005,-1.1999999999999997,277.06939746667354,0.7999999999999999,0.6,0.19999999999999973
2017-12-18,2017/2018,Everton,Swansea,3,1,H,123.43346226170183,0.8,0.0,3.4,3.8,0.6,0.3,2.2,1.6,0.6,1.8,1.438162544169611,1.2084805653710249,1.4911660777385158,-1.0,-0.8,2.0,2.2,0.4,0.3,0.4,1.6,0.0,0.0,1.1714285714285717,1.424489795918367,1.1877551020408164,1.8,0.6000000000000001,0.013672748251243982,1.4,1.5999999999999996,123.43346226170183,1.8,2.220446049250313e-16,0.0
2017-12-22,2017/2018,Arsenal,Liverpool,3,3,D,-18.03963771009921,0.8,0.9,7.2,6.5,0.6,0.5,2.2,0.8,0.8,2.4,1.8661971830985915,1.0774647887323945,1.9154929577464788,2.2,1.7,5.6,6.2,0.6,0.5,3.4,1.2,0.8,2.4,1.7922535211267605,1.1866197183098592,1.7147887323943662,0.0,1.0000000000000002,0.6795774647887323,1.6000000000000005,0.2999999999999998,18.03963771009921,0.0,-4.440892098500626e-16,-4.440892098500626e-16
2017-12-23,2017/2018,West Ham,Newcastle,2,3,A,84.25357194971411,-0.2,-0.9,3.2,3.1,0.6,0.3,0.6,1.6,0.2,1.0,1.2235772357723578,1.4959349593495934,1.1788617886178865,-1.0,-1.2,3.2,3.5,0.0,0.1,0.8,2.2,0.0,0.2,1.2195121951219512,1.5853658536585369,1.1869918699186992,0.8,-1.6,-0.3617886178861791,0.0,-0.3999999999999999,84.25357194971411,0.8,0.3999999999999999,0.2
2017-12-23,2017/2018,Swansea,Crystal Palace,1,1,D,-62.73736446874659,-1.4,-1.2,2.4,2.2,0.2,0.2,0.4,1.4,0.2,0.8,1.170731707317073,1.4308943089430894,1.1829268292682926,0.8,0.3,4.8,4.8,0.6,0.3,0.6,0.4,0.2,1.0,1.0823529411764703,1.4176470588235297,1.1352941176470588,-0.19999999999999996,0.0,-0.2469153515064566,-2.4,-2.5999999999999996,62.73736446874659,0.19999999999999996,0.19999999999999996,0.3999999999999999
