date,season,home,away,hg,ag,FTR,home_shots,away_shots,home_sot,away_sot,home_elo,away_elo,elo_diff
2020-06-25,2019/2020,Southampton,Arsenal,0,2,A,12,10,3,5,1516.6695414066958,1589.333292465441,-72.66375105874522
2020-06-25,2019/2020,Chelsea,Man City,2,1,H,15,11,10,2,1633.1656149972698,1797.345378956738,-164.17976395946812
2020-06-25,2019/2020,Burnley,Watford,1,0,H,9,10,5,4,1543.9951461591395,1497.2901904968935,46.70495566224599
2020-06-27,2019/2020,Aston Villa,Wolves,0,1,A,11,9,1,2,1391.744036837754,1632.5043036740979,-240.76026683634382
2020-06-28,2019/2020,Watford,Southampton,1,3,A,8,11,0,7,1483.4281703445647,1503.967879772869,-20.539709428304377
2020-06-29,2019/2020,Crystal Palace,Burnley,0,1,A,17,8,4,4,1575.2443257375223,1557.8571663114683,17.38715942605404
2020-06-30,2019/2020,Brighton,Man United,0,3,A,8,12,2,6,1488.1014324835635,1659.2852750313052,-171.18384254774173
2020-07-01,2019/2020,Everton,Leicester,2,1,H,7,15,2,3,1588.4367368293365,1597.8848791148469,-9.448142285510357
2020-07-01,2019/2020,West Ham,Chelsea,3,2,H,10,17,4,6,1462.7492583559415,1656.2096985787184,-193.46044022277692
2020-07-01,2019/2020,Bournemouth,Newcastle,1,4,A,12,12,1,7,1421.717919985845,1545.0157997145238,-123.29787972867894
2020-07-01,2019/2020,Arsenal,Norwich,4,0,H,13,8,8,2,1602.0349540992677,1385.466420257514,216.5685338417536
2020-07-02,2019/2020,Sheffield United,Tottenham,3,1,H,7,9,5,2,1552.9733222712725,1604.2183488480277,-51.24502657675521
2020-07-02,2019/2020,Man City,Liverpool,4,0,H,14,11,6,3,1774.3012953752893,1910.5149840319964,-136.21368865670706
2020-07-04,2019/2020,Wolves,Arsenal,0,2,A,10,8,1,5,1638.9061821918015,1609.1798288669452,29.72635332485629
2020-07-04,2019/2020,Man United,Bournemouth,5,2,H,19,7,10,3,1667.9834819546927,1411.1690575536275,256.81442440106525
2020-07-04,2019/2020,Chelsea,Watford,3,0,H,21,7,9,3,1632.1198249420704,1468.3729585158019,163.74686642626853
2020-07-04,2019/2020,Leicester,Crystal Palace,3,0,H,15,7,4,1,1581.4498833058656,1558.4442852254385,23.005598080427035
2020-07-04,2019/2020,Norwich,Brighton,0,1,A,12,8,1,2,1378.3215454898366,1479.403225560176,-101.08168007033942
2020-07-05,2019/2020,Southampton,Man City,1,0,H,8,26,4,6,1519.023091601632,1796.2713762054746,-277.24828460384265
2020-07-05,2019/2020,Liverpool,Aston Villa,2,0,H,6,9,4,3,1888.5449032018114,1385.3421583200504,503.20274488176096
2020-07-05,2019/2020,Burnley,Sheffield United,1,1,D,9,10,4,3,1574.657206823552,1571.3162773835438,3.340929440008267
2020-07-05,2019/2020,Newcastle,West Ham,2,2,D,11,17,4,7,1555.5646621467413,1486.8391319925895,68.72553015415178
2020-07-06,2019/2020,Tottenham,Everton,1,0,H,12,11,2,3,1585.8753937357565,1604.8717326383178,-18.99633890256132
2020-07-07,2019/2020,Crystal Palace,Chelsea,2,3,A,13,14,4,6,1543.5021865041158,1641.0918218172112,-97.58963531309541
2020-07-07,2019/2020,Watford,Norwich,2,1,H,9,12,4,3,1459.400961640661,1366.8494895609972,92.55147207966388
2020-07-07,2019/2020,Arsenal,Leicester,1,1,D,11,13,7,5,1626.5454473626028,1596.3919820271883,30.153465335414467
2020-07-08,2019/2020,Brighton,Liverpool,1,3,A,12,19,2,8,1490.8752814890154,1890.2190961387485,-399.3438146497331
2020-07-08,2019/2020,Man City,Newcastle,5,0,H,23,6,9,1,1769.6648385543704,1552.440377618456,217.2244609359143
2020-07-08,2019/2020,West Ham,Burnley,0,1,A,21,8,5,4,1489.9634165208747,1574.5033560790473,-84.53993955817259
2020-07-08,2019/2020,Sheffield United,Wolves,1,0,H,7,6,3,1,1571.4701281280486,1621.5405636961439,-50.07043556809526
2020-07-09,2019/2020,Bournemouth,Tottenham,0,0,D,9,9,2,0,1405.2273653699096,1602.749336775311,-197.52197140540125
2020-07-09,2019/2020,Everton,Southampton,1,1,D,11,17,4,4,1587.9977895987633,1545.629629252736,42.36816034602725
2020-07-09,2019/2020,Aston Villa,Man United,0,3,A,9,14,1,6,1383.6679653831134,1673.9251741384105,-290.25720875529714
2020-07-11,2019/2020,Norwich,West Ham,0,4,A,11,19,2,7,1355.0136088777328,1477.7815662649507,-122.76795738721785
2020-07-11,2019/2020,Watford,Newcastle,2,1,H,17,8,5,4,1471.2368423239254,1545.3164351923579,-74.07959286843243
2020-07-11,2019/2020,Liverpool,Burnley,1,1,D,23,6,9,2,1893.1381920672645,1586.6852063349713,306.4529857322932
2020-07-11,2019/2020,Sheffield United,Chelsea,3,0,H,9,15,4,4,1589.760125209238,1652.712230161539,-62.95210495230117
2020-07-11,2019/2020,Brighton,Man City,0,5,A,3,26,0,8,1487.9561855604993,1776.7887809804686,-288.83259541996927
2020-07-12,2019/2020,Bournemouth,Leicester,4,1,H,10,13,4,5,1413.4556384583916,1597.7771244126145,-184.3214859542229
2020-07-12,2019/2020,Tottenham,Arsenal,2,1,H,15,13,9,4,1594.521063686829,1625.1603049771766,-30.639241290347627
2020-07-12,2019/2020,Wolves,Everton,3,0,H,14,6,7,2,1603.2505666149546,1586.0562780437776,17.194288571176912
2020-07-12,2019/2020,Aston Villa,Crystal Palace,2,0,H,12,9,9,5,1378.602037561737,1531.881778159788,-153.27974059805092
2020-07-13,2019/2020,Man United,Southampton,2,2,D,8,9,4,5,1678.9911019597869,1547.5711408077218,131.41996115206507
2020-07-14,2019/2020,Chelsea,Norwich,1,0,H,22,2,6,0,1633.8444928010128,1344.4431640669834,289.40132873402945
2020-07-15,2019/2020,Arsenal,Liverpool,2,1,H,3,24,2,8,1607.7529621443846,1881.8191340293836,-274.066171884999
2020-07-15,2019/2020,Burnley,Wolves,1,1,D,9,14,1,5,1598.0042643728523,1618.4593861716758,-20.455121798823484
2020-07-15,2019/2020,Man City,Bournemouth,2,1,H,8,15,4,3,1781.8897742947963,1437.2280927156926,344.66168157910374
2020-07-15,2019/2020,Newcastle,Tottenham,1,3,A,22,8,6,5,1525.9557184850528,1611.928406519621,-85.97268803456814
2020-07-16,2019/2020,Southampton,Brighton,1,1,D,21,10,6,2,1553.3502266019532,1482.8551922461716,70.49503435578163
2020-07-16,2019/2020,Crystal Palace,Man United,0,2,A,13,17,5,5,1509.247897241563,1673.2120161655555,-163.9641189239926
2020-07-16,2019/2020,Everton,Aston Villa,1,1,D,9,15,1,1,1570.8474584870564,1401.235918479962,169.6115400070944
2020-07-16,2019/2020,Leicester,Sheffield United,2,0,H,15,5,7,1,1574.0046701553135,1608.6278625697641,-34.623192414450614
2020-07-17,2019/2020,West Ham,Watford,3,1,H,10,14,4,3,1488.3520110757001,1490.5975590312305,-2.2455479555303555
2020-07-18,2019/2020,Norwich,Burnley,0,2,A,6,23,2,8,1339.356193108982,1598.9451706666202,-259.58897755763815
2020-07-19,2019/2020,Bournemouth,Southampton,0,2,A,11,16,3,8,1433.3596233754704,1550.1476390668658,-116.78801569139546
2020-07-19,2019/2020,Tottenham,Leicester,3,0,H,7,24,3,6,1624.048095143454,1591.593869877738,32.454225265716104
2020-07-20,2019/2020,Wolves,Crystal Palace,2,0,H,11,7,5,3,1617.5184798779078,1500.28397265288,117.23450722502776
2020-07-20,2019/2020,Brighton,Newcastle,0,0,D,11,12,3,1,1486.057779781259,1513.8360298612197,-27.7782500799608
2020-07-20,2019/2020,Sheffield United,Everton,0,1,A,8,5,0,2,1591.0386628473398,1563.6031108811255,27.435551966214234
2020-07-21,2019/2020,Watford,Man City,0,4,A,2,26,0,10,1474.4941491661812,1785.7582436350185,-311.26409446883736
2020-07-21,2019/2020,Aston Villa,Arsenal,1,0,H,8,7,3,0,1408.480266085893,1634.2768560627135,-225.79658997682054
2020-07-22,2019/2020,Man United,West Ham,1,1,D,11,12,4,3,1682.1759407542384,1504.4554209407495,177.72051981348886
2020-07-22,2019/2020,Liverpool,Chelsea,5,3,H,10,10,7,5,1855.2952401110547,1638.9314637590142,216.36377635204053
2020-07-26,2019/2020,Chelsea,Wolves,2,0,H,11,5,3,1,1631.780045677999,1628.3156107363782,3.464434941620766
2020-07-26,2019/2020,Everton,Bournemouth,1,3,A,13,13,5,7,1580.863945140019,1422.5440973713341,158.3198477686849
2020-07-26,2019/2020,Crystal Palace,Tottenham,1,1,D,13,7,2,2,1489.4868417944097,1638.5578547181142,-149.07101292370453
2020-07-26,2019/2020,Arsenal,Watford,3,2,H,13,19,5,6,1609.1312694947271,1469.9228016672998,139.20846782742728
2020-07-26,2019/2020,Southampton,Sheffield United,3,1,H,13,5,4,3,1560.963165071002,1573.7778285884463,-12.81466351744416
2020-07-26,2019/2020,Leicester,Man United,0,2,A,14,7,3,3,1577.0841103030778,1674.6378725049697,-97.55376220189191
2020-07-26,2019/2020,Man City,Norwich,5,0,H,31,5,10,4,1790.3295911338998,1333.491391151304,456.8381999825958
2020-07-26,2019/2020,Newcastle,Liverpool,1,3,A,3,14,2,6,1512.5595129966823,1862.44665819207,-349.8871451953876
2020-07-26,2019/2020,West Ham,Aston Villa,1,1,D,10,13,1,4,1511.9934891900182,1433.6258526538793,78.36763653613889
2020-07-26,2019/2020,Burnley,Brighton,1,2,A,13,14,2,4,1604.8099726242983,1487.3342966457963,117.47567597850207
2020-09-12,2020/2021,Fulham,Arsenal,0,3,A,5,13,2,6,1384.735239411102,1619.0428588106197,-234.30761939951776
2020-09-12,2020/2021,Crystal Palace,Southampton,1,0,H,5,9,3,5,1495.9594203760118,1577.553034673292,-81.59361429728006
2020-09-12,2020/2021,Liverpool,Leeds,4,3,H,22,6,6,3,1866.2139914440625,1500.0,366.21399144406246
2020-09-12,2020/2021,West Ham,Newcastle,0,2,A,15,15,3,2,1508.4445105952116,1508.7921797446897,-0.34766914947817895
2020-09-13,2020/2021,Tottenham,Everton,0,1,A,9,15,5,4,1632.085276136512,1558.0390218992657,74.04625423724633
2020-09-13,2020/2021,West Brom,Leicester,0,3,A,7,13,1,7,1466.9304298759998,1565.4621736753247,-98.53174379932489
2020-09-14,2020/2021,Brighton,Chelsea,1,3,A,13,10,3,5,1508.5470953853644,1647.6205078405203,-139.0734124551559
2020-09-14,2020/2021,Sheffield United,Wolves,0,2,A,9,11,2,4,1557.1879589861564,1612.4751485738568,-55.28718958770037
2020-09-19,2020/2021,Everton,West Brom,5,2,H,17,6,7,4,1577.3982710119403,1455.3501266877174,122.0481443242229
2020-09-19,2020/2021,Leeds,Fulham,4,3,H,10,14,7,6,1496.5340062629596,1378.1410187806375,118.39298748232204
2020-09-19,2020/2021,Man United,Crystal Palace,1,3,A,13,14,4,5,1686.2598091327227,1515.6493571096355,170.6104520230872
2020-09-19,2020/2021,Arsenal,West Ham,2,1,H,7,14,3,3,1625.637079441084,1492.4605213458851,133.17655809519897
2020-09-20,2020/2021,Chelsea,Liverpool,0,2,A,5,18,3,6,1657.5374168862065,1869.679985181103,-212.14256829489636
2020-09-20,2020/2021,Southampton,Tottenham,2,5,A,14,9,7,6,1557.8630979396683,1612.7260270238373,-54.86292908416908
2020-09-20,2020/2021,Newcastle,Brighton,0,3,A,6,13,0,6,1524.7761689940162,1498.6301863396782,26.145982654338013
2020-09-20,2020/2021,Leicester,Burnley,4,2,H,14,16,6,5,1577.0424768636071,1583.5971738847302,-6.554697021123047
2020-09-21,2020/2021,Aston Villa,Sheffield United,1,0,H,18,4,2,1,1437.174831248686,1543.7127529836669,-106.53792173498096
2020-09-21,2020/2021,Wolves,Man City,1,3,A,10,14,1,9,1625.9503545763464,1792.4814869999477,-166.53113242360132
2020-09-26,2020/2021,Burnley,Southampton,0,1,A,10,5,2,1,1567.2953547390562,1544.3688368649277,22.92651787412842
2020-09-26,2020/2021,West Brom,Chelsea,3,3,D,9,22,3,10,1444.7503299457346,1650.2501541075526,-205.49982416181797
2020-09-26,2020/2021,Brighton,Man United,2,3,A,18,7,5,3,1515.8319855203206,1662.978938004576,-147.1469524842555
2020-09-26,2020/2021,Crystal Palace,Everton,1,2,A,8,10,1,5,1538.930228237782,1587.9980677539231,-49.06783951614102
2020-09-27,2020/2021,Man City,Leicester,2,5,A,16,7,5,7,1801.3503677654676,1593.3442960092812,208.00607175618643
2020-09-27,2020/2021,Sheffield United,Leeds,0,1,A,14,17,4,9,1522.9547046625783,1507.2834802960228,15.671224366555407
2020-09-27,2020/2021,Tottenham,Newcastle,1,1,D,23,6,12,1,1626.2202880985778,1507.5743698133738,118.64591828520406
2020-09-27,2020/2021,West Ham,Wolves,4,0,H,15,11,7,2,1482.309819112278,1617.0814738108265,-134.77165469854845
2020-09-28,2020/2021,Fulham,Aston Villa,0,3,A,16,12,3,5,1367.3915447475742,1457.9328795697745,-90.54133482220027
2020-09-28,2020/2021,Liverpool,Arsenal,3,1,H,21,4,8,3,1876.9672479597568,1635.7877816746911,241.1794662850657
2020-10-03,2020/2021,Chelsea,Crystal Palace,4,0,H,17,4,6,0,1641.754852339097,1525.174981308513,116.57987103058394
2020-10-03,2020/2021,Everton,Brighton,4,2,H,11,11,6,3,1601.7533146831922,1506.2302925849651,95.5230220982271
2020-10-03,2020/2021,Leeds,Man City,1,1,D,12,23,7,2,1524.0046778230205,1776.7725044146312,-252.76782659161063
2020-10-03,2020/2021,Newcastle,Burnley,3,1,H,10,7,5,3,1512.8352868563854,1550.2410793722074,-37.405792515821986
2020-10-04,2020/2021,Wolves,Fulham,1,0,H,14,10,5,2,1595.1686436937964,1355.469234793178,239.69940890061844
2020-10-04,2020/2021,Leicester,West Ham,0,3,A,4,14,0,6,1617.9221593601176,1504.2226492293082,113.69951013080936
2020-10-04,2020/2021,Southampton,West Brom,2,0,H,13,5,7,2,1561.4231122317765,1453.2456317141903,108.17748051758622
2020-10-04,2020/2021,Arsenal,Sheffield United,2,1,H,6,6,5,2,1629.3982520353109,1506.2335071355806,123.1647448997303
2020-10-04,2020/2021,Aston Villa,Liverpool,7,2,H,18,14,11,8,1469.8551895241708,1883.356777599137,-413.5015880749663
2020-10-04,2020/2021,Man United,Tottenham,1,6,A,5,22,2,8,1672.5806309399316,1620.9593710555662,51.62125988436537
2020-10-17,2020/2021,Everton,Liverpool,2,2,D,11,22,5,8,1613.4619059195747,1854.0667553848102,-240.60484946523547
2020-10-17,2020/2021,Chelsea,Southampton,3,3,D,11,13,5,6,1652.5789590011345,1572.596333539272,79.98262546186243
2020-10-17,2020/2021,Man City,Arsenal,1,0,H,13,11,5,3,1766.8277300585407,1639.9525346017463,126.87519545679447
2020-10-17,2020/2021,Newcastle,Man United,1,4,A,7,28,4,14,1530.5512622963136,1654.2207238657247,-123.66946156941117
2020-10-18,2020/2021,Leicester,Aston Villa,0,1,A,11,10,5,4,1596.8653470953998,1499.1452117384977,97.72013535690212
2020-10-18,2020/2021,Tottenham,West Ham,3,3,D,11,13,6,4,1639.319278129773,1525.279461494026,114.039816635747
2020-10-18,2020/2021,Sheffield United,Fulham,1,1,D,10,15,6,6,1495.6792245691452,1349.0360253417412,146.643199227404
2020-10-18,2020/2021,Crystal Palace,Brighton,1,1,D,1,20,1,3,1514.3508746464754,1494.5217013485826,19.829173297892794
2020-10-19,2020/2021,West Brom,Burnley,0,0,D,13,9,6,4,1442.0724104066946,1532.5251039322793,-90.45269352558466
2020-10-19,2020/2021,Leeds,Wolves,0,1,A,13,7,2,3,1533.949452179111,1601.6018531452332,-67.65240096612229
2020-10-23,2020/2021,Aston Villa,Leeds,0,3,A,12,27,4,9,1519.5303622904955,1521.0261730846842,-1.4958107941886283
2020-10-24,2020/2021,West Ham,Man City,1,1,D,6,14,2,7,1530.3503756669688,1777.2314873333578,-246.88111166638896
2020-10-24,2020/2021,Fulham,Crystal Palace,1,2,A,16,14,3,10,1355.4148322465226,1513.4386976725023,-158.0238654259797
2020-10-24,2020/2021,Man United,Chelsea,0,0,D,14,6,4,1,1664.7544660896017,1648.9593399255607,15.795126164040994
2020-10-24,2020/2021,Liverpool,Sheffield United,2,1,H,17,13,5,2,1844.4732167703082,1489.3004176643637,355.1727991059445
2020-10-25,2020/2021,Wolves,Newcastle,1,1,D,16,5,3,2,1614.52513223966,1520.0175200724366,94.50761216722344
2020-10-25,2020/2021,Arsenal,Leicester,0,1,A,12,6,4,2,1629.5487773269292,1576.480196543402,53.068580783527295
2020-10-25,2020/2021,Southampton,Everton,2,0,H,12,6,6,2,1576.215952614846,1623.0554445340767,-46.839491919230795
2020-10-26,2020/2021,Brighton,West Brom,1,1,D,5,9,3,3,1495.4338783225558,1446.1462832585587,49.28759506399706
2020-10-26,2020/2021,Burnley,Tottenham,0,1,A,13,9,4,3,1528.4512310804153,1634.2483639568302,-105.79713287641493
2020-10-30,2020/2021,Wolves,Crystal Palace,2,0,H,15,11,5,2,1610.2771548229969,1522.6249288851839,87.652225937813
2020-10-31,2020/2021,Sheffield United,Man City,0,1,A,5,16,1,8,1485.6330464356022,1767.4548312061072,-281.821784770505
2020-10-31,2020/2021,Burnley,Chelsea,0,3,A,5,14,0,9,1517.1781620095308,1649.6862316565314,-132.50806964700064
2020-10-31,2020/2021,Liverpool,West Ham,2,1,H,9,4,5,3,1848.1405879990698,1540.1270317942194,308.0135562048504
2020-11-01,2020/2021,Tottenham,Brighton,2,1,H,9,6,3,2,1645.5214330277147,1493.1792052134338,152.34222781428093
2020-11-01,2020/2021,Man United,Arsenal,0,1,A,8,7,2,2,1664.027574358631,1611.1237090499278,52.90386530870319
2020-11-01,2020/2021,Aston Villa,Southampton,3,4,A,19,9,10,4,1503.5992464976273,1594.3600171462283,-90.76077064860101
2020-11-01,2020/2021,Newcastle,Everton,2,1,H,11,15,4,4,1524.2654974890997,1604.9113800026944,-80.64588251359464
2020-11-02,2020/2021,Fulham,West Brom,2,0,H,13,10,6,1,1346.228601033841,1448.4009563676807,-102.17235533383973
2020-11-02,2020/2021,Leeds,Leicester,1,4,A,11,10,4,8,1536.9572888775524,1594.9052648204033,-57.94797594285092
2020-11-06,2020/2021,Brighton,Burnley,0,0,D,19,4,3,1,1483.7772940693678,1507.0007704102513,-23.223476340883508
2020-11-06,2020/2021,Southampton,Newcastle,2,0,H,15,4,8,2,1606.2728795886799,1543.9140849393605,62.35879464931941
2020-11-07,2020/2021,Everton,Man United,1,3,A,7,13,1,5,1585.2627925524337,1645.6099177854603,-60.347125233026645
2020-11-07,2020/2021,Crystal Palace,Leeds,4,1,H,10,9,6,3,1510.5779508969904,1523.6014188875133,-13.023467990522931
2020-11-07,2020/2021,Chelsea,Sheffield United,4,1,H,20,6,9,3,1659.8636232558108,1480.3566181381364,179.50700511767445
2020-11-07,2020/2021,West Ham,Fulham,1,0,H,16,13,7,3,1535.4818753530242,1366.8027088271303,168.67916652589383
2020-11-08,2020/2021,Arsenal,Aston Villa,0,3,A,13,15,2,6,1629.5413656230985,1491.6863840551757,137.85498156792278
2020-11-08,2020/2021,Man City,Liverpool,1,1,D,7,10,2,3,1772.731259503573,1852.785744440265,-80.054484936692
2020-11-08,2020/2021,West Brom,Tottenham,0,1,A,12,19,2,5,1427.8268485743913,1654.9233441717806,-227.09649559738932
2020-11-08,2020/2021,Leicester,Wolves,1,0,H,10,7,3,2,1608.2611348104424,1622.3241328111903,-14.062998000747939
2020-11-21,2020/2021,Newcastle,Chelsea,0,2,A,8,14,1,3,1530.755369020691,1668.2617005996647,-137.5063315789737
2020-11-21,2020/2021,Aston Villa,Brighton,1,2,A,15,7,4,3,1513.7214109484366,1484.8451847330655,28.87622621537116
2020-11-21,2020/2021,Tottenham,Man City,2,0,H,4,22,2,5,1661.7375396662173,1776.3540183214911,-114.6164786552738
2020-11-21,2020/2021,Man United,West Brom,1,0,H,17,7,7,2,1658.8584444397795,1421.0126530799546,237.84579135982494
2020-11-22,2020/2021,Liverpool,Leicester,3,0,H,24,11,13,4,1849.162985622347,1624.908406354008,224.25457926833883
2020-11-22,2020/2021,Leeds,Arsenal,0,0,D,25,9,4,2,1507.001946767254,1607.5063387298376,-100.50439196258367
2020-11-22,2020/2021,Sheffield United,West Ham,0,1,A,9,15,5,3,1471.9585407942825,1544.271704316922,-72.31316352263957
2020-11-22,2020/2021,Fulham,Everton,2,3,A,14,9,6,7,1358.0128798632325,1572.0142658981144,-214.001386034882
2020-11-23,2020/2021,Burnley,Crystal Palace,1,0,H,10,15,4,5,1505.9328797465537,1527.1774230172498,-21.244543270696113
2020-11-23,2020/2021,Wolves,Southampton,1,1,D,20,7,9,2,1605.6768612676246,1619.4315955073494,-13.754734239724712
2020-11-27,2020/2021,Crystal Palace,Newcastle,0,2,A,12,14,3,7,1510.2002931445086,1520.7766190820394,-10.576325937530783
2020-11-28,2020/2021,Everton,Leeds,0,1,A,15,23,8,7,1579.2414859713817,1511.5054233775236,67.73606259385815
2020-11-28,2020/2021,Brighton,Liverpool,1,1,D,11,6,3,2,1502.171930587092,1856.0653310467294,-353.8934004596374
2020-11-28,2020/2021,Man City,Burnley,5,0,H,19,9,6,1,1755.2592279330327,1522.910009619295,232.34921831373777
2020-11-28,2020/2021,West Brom,Sheffield United,1,0,H,17,21,6,5,1414.5244245592721,1459.2414169048052,-44.71699234553307
2020-11-29,2020/2021,Arsenal,Wolves,1,2,A,13,11,2,5,1603.002862119568,1606.3099594681453,-3.307097348577372
2020-11-29,2020/2021,Southampton,Man United,2,3,A,10,15,5,6,1618.7984973068287,1665.346672960462,-46.54817565363328
2020-11-29,2020/2021,Chelsea,Tottenham,0,0,D,13,5,3,1,1678.2404505383163,1682.8323300546758,-4.5918795163595405
2020-11-30,2020/2021,Leicester,Fulham,1,2,A,16,10,3,5,1618.0060609296256,1350.7856597899652,267.22040113966045
2020-11-30,2020/2021,West Ham,Aston Villa,2,1,H,6,16,2,6,1556.9888282063994,1496.3946650944101,60.594163111989246
2020-12-05,2020/2021,West Ham,Man United,1,3,A,19,15,6,6,1570.2263161315875,1679.2157846110752,-108.98946847948764
2020-12-05,2020/2021,Burnley,Everton,1,1,D,8,13,3,6,1516.2565728322586,1560.1610549423538,-43.90448211009516
2020-12-05,2020/2021,Man City,Fulham,2,0,H,16,6,6,1,1761.912664720069,1377.128358999931,384.78430572013804
2020-12-05,2020/2021,Chelsea,Leeds,3,1,H,23,8,11,3,1678.451902093111,1530.5858544065516,147.86604768655934
2020-12-06,2020/2021,Liverpool,Wolves,4,0,H,11,9,6,3,1843.7566842986673,1622.1576666064254,221.5990176922419
2020-12-06,2020/2021,Sheffield United,Leicester,1,2,A,4,13,1,4,1441.1934193300335,1591.6633617196599,-150.46994238962634
2020-12-06,2020/2021,West Brom,Crystal Palace,1,5,A,9,18,4,6,1432.5724221340438,1494.6872005632163,-62.114778429172475
2020-12-06,2020/2021,Tottenham,Arsenal,2,0,H,6,11,3,2,1682.6208784998812,1587.1551549812878,95.46572351859345
2020-12-07,2020/2021,Brighton,Southampton,1,2,A,12,10,4,3,1514.480577335154,1604.9293856562156,-90.4488083210615
2020-12-11,2020/2021,Leeds,West Ham,1,2,A,13,19,7,8,1521.0119582962689,1559.0870611784665,-38.0751028821976
2020-12-12,2020/2021,Wolves,Aston Villa,0,1,A,16,13,7,2,1615.172207027114,1483.157177169222,132.01502985789193
