date,team,gf,ga,shots,sot,venue,win,draw,loss,points,gd,cs
2015-10-17,Liverpool,0,0,12,3,away,0,1,0,1,0,1
2015-10-25,Liverpool,1,1,15,2,home,0,1,0,1,0,0
2015-10-31,Liverpool,3,1,16,7,away,1,0,0,3,2,0
2015-11-08,Liverpool,1,2,22,4,home,0,0,1,0,-1,0
2015-11-21,Liverpool,4,1,14,9,away,1,0,0,3,3,0
2015-11-29,Liverpool,1,0,10,2,home,1,0,0,3,1,1
2015-12-06,Liverpool,0,2,10,1,away,0,0,1,0,-2,0
2015-12-13,Liverpool,2,2,28,8,home,0,1,0,1,0,0
2015-12-20,Liverpool,0,3,12,4,away,0,0,1,0,-3,0
2015-12-26,Liverpool,1,0,25,4,home,1,0,0,3,1,1
2015-12-30,Liverpool,1,0,17,6,away,1,0,0,3,1,1
2016-01-02,Liverpool,0,2,23,2,away,0,0,1,0,-2,0
2016-01-13,Liverpool,3,3,22,6,home,0,1,0,1,0,0
2016-01-17,Liverpool,0,1,19,4,home,0,0,1,0,-1,0
2016-01-23,Liverpool,5,4,13,7,away,1,0,0,3,1,0
2016-02-02,Liverpool,0,2,14,2,away,0,0,1,0,-2,0
2016-02-06,Liverpool,2,2,16,5,home,0,1,0,1,0,0
2016-02-14,Liverpool,6,0,11,9,away,1,0,0,3,6,1
2016-03-02,Liverpool,3,0,11,7,home,1,0,0,3,3,1
2016-03-06,Liverpool,2,1,19,5,away,1,0,0,3,1,0
2016-03-20,Liverpool,2,3,18,9,away,0,0,1,0,-1,0
2016-04-02,Liverpool,1,1,15,7,home,0,1,0,1,0,0
2016-04-10,Liverpool,4,1,14,6,home,1,0,0,3,3,0
2016-04-17,Liverpool,2,1,19,6,away,1,0,0,3,1,0
2016-04-20,Liverpool,4,0,37,13,home,1,0,0,3,4,1
2016-04-23,Liverpool,2,2,13,4,home,0,1,0,1,0,0
2016-05-01,Liverpool,1,3,11,3,away,0,0,1,0,-2,0
2016-05-08,Liverpool,2,0,19,5,home,1,0,0,3,2,1
2016-05-11,Liverpool,1,1,28,9,home,0,1,0,1,0,0
2016-05-15,Liverpool,1,1,7,3,away,0,1,0,1,0,0
2016-08-14,Liverpool,4,3,16,7,away,1,0,0,3,1,0
2016-08-20,Liverpool,0,2,26,5,away,0,0,1,0,-2,0
2016-08-27,Liverpool,1,1,13,3,away,0,1,0,1,0,0
2016-09-10,Liverpool,4,1,17,11,home,1,0,0,3,3,0
2016-09-16,Liverpool,2,1,13,5,away,1,0,0,3,1,0
2016-09-24,Liverpool,5,1,32,12,home,1,0,0,3,4,0
2016-10-01,Liverpool,2,1,18,6,away,1,0,0,3,1,0
2016-10-17,Liverpool,0,0,9,3,home,0,1,0,1,0,1
2016-10-22,Liverpool,2,1,21,7,home,1,0,0,3,1,0
2016-10-29,Liverpool,4,2,17,10,away,1,0,0,3,2,0
2016-11-06,Liverpool,6,1,28,17,home,1,0,0,3,5,0
2016-11-19,Liverpool,0,0,15,2,away,0,1,0,1,0,1
2016-11-26,Liverpool,2,0,27,7,home,1,0,0,3,2,1
2016-12-04,Liverpool,3,4,10,3,away,0,0,1,0,-1,0
2016-12-11,Liverpool,2,2,18,3,home,0,1,0,1,0,0
2016-12-14,Liverpool,3,0,15,4,away,1,0,0,3,3,1
2016-12-19,Liverpool,1,0,11,4,away,1,0,0,3,1,1
2016-12-27,Liverpool,4,1,20,6,home,1,0,0,3,3,0
2016-12-31,Liverpool,1,0,5,1,home,1,0,0,3,1,1
2017-01-02,Liverpool,2,2,21,15,away,0,1,0,1,0,0
2017-01-15,Liverpool,1,1,13,4,away,0,1,0,1,0,0
2017-01-21,Liverpool,2,3,16,5,home,0,0,1,0,-1,0
2017-01-31,Liverpool,1,1,7,3,home,0,1,0,1,0,0
2017-02-04,Liverpool,0,2,22,5,away,0,0,1,0,-2,0
2017-02-11,Liverpool,2,0,17,9,home,1,0,0,3,2,1
2017-02-27,Liverpool,1,3,17,7,away,0,0,1,0,-2,0
2017-03-04,Liverpool,3,1,18,7,home,1,0,0,3,2,0
2017-03-12,Liverpool,2,1,10,3,home,1,0,0,3,1,0
2017-03-19,Liverpool,1,1,13,4,away,0,1,0,1,0,0
2017-04-01,Liverpool,3,1,10,6,home,1,0,0,3,2,0
2017-04-05,Liverpool,2,2,20,8,home,0,1,0,1,0,0
2017-04-08,Liverpool,2,1,14,4,away,1,0,0,3,1,0
2017-04-16,Liverpool,1,0,15,2,away,1,0,0,3,1,1
2017-04-23,Liverpool,1,2,14,1,home,0,0,1,0,-1,0
2017-05-01,Liverpool,1,0,12,8,away,1,0,0,3,1,1
2017-05-07,Liverpool,0,0,17,8,home,0,1,0,1,0,1
2017-05-14,Liverpool,4,0,26,11,away,1,0,0,3,4,1
2017-05-21,Liverpool,3,0,25,10,home,1,0,0,3,3,1
2017-08-12,Liverpool,3,3,14,5,away,0,1,0,1,0,0
2017-08-19,Liverpool,1,0,23,13,home,1,0,0,3,1,1
2017-08-27,Liverpool,4,0,18,10,home,1,0,0,3,4,1
2017-09-09,Liverpool,0,5,10,3,away,0,0,1,0,-5,0
2017-09-16,Liverpool,1,1,35,9,home,0,1,0,1,0,0
2017-09-23,Liverpool,3,2,23,6,away,1,0,0,3,1,0
2017-10-01,Liverpool,1,1,17,2,away,0,1,0,1,0,0
2017-10-14,Liverpool,0,0,19,5,home,0,1,0,1,0,1
2017-10-22,Liverpool,1,4,12,7,away,0,0,1,0,-3,0
2017-10-28,Liverpool,3,0,16,8,home,1,0,0,3,3,1
2017-11-04,Liverpool,4,1,15,7,away,1,0,0,3,3,0
2017-11-18,Liverpool,3,0,21,8,home,1,0,0,3,3,1
2017-11-25,Liverpool,1,1,16,4,home,0,1,0,1,0,0
2017-11-29,Liverpool,3,0,14,7,away,1,0,0,3,3,1
2017-12-02,Liverpool,5,1,12,6,away,1,0,0,3,4,0
2017-12-10,Liverpool,1,1,23,3,home,0,1,0,1,0,0
2017-12-13,Liverpool,0,0,14,5,home,0,1,0,1,0,1
2017-12-17,Liverpool,4,0,21,7,away,1,0,0,3,4,1
2017-12-22,Liverpool,3,3,14,9,away,0,1,0,1,0,0
2017-12-26,Liverpool,5,0,22,9,home,1,0,0,3,5,1
2017-12-30,Liverpool,2,1,17,6,home,1,0,0,3,1,0
2018-01-01,Liverpool,2,1,19,5,away,1,0,0,3,1,0
2018-01-14,Liverpool,4,3,16,7,home,1,0,0,3,1,0
2018-01-22,Liverpool,0,1,21,4,away,0,0,1,0,-1,0
2018-01-30,Liverpool,3,0,14,7,away,1,0,0,3,3,1
2018-02-04,Liverpool,2,2,9,3,home,0,1,0,1,0,0
2018-02-11,Liverpool,2,0,16,4,away,1,0,0,3,2,1
2018-02-24,Liverpool,4,1,21,12,home,1,0,0,3,3,0
2018-03-03,Liverpool,2,0,14,3,home,1,0,0,3,2,1
2018-03-10,Liverpool,1,2,14,2,away,0,0,1,0,-1,0
2018-03-17,Liverpool,5,0,13,10,home,1,0,0,3,5,1
2018-03-31,Liverpool,2,1,16,6,away,1,0,0,3,1,0
2018-04-07,Liverpool,0,0,10,3,away,0,1,0,1,0,1
2018-04-14,Liverpool,3,0,20,7,home,1,0,0,3,3,1
2018-04-21,Liverpool,2,2,9,3,away,0,1,0,1,0,0
2018-04-28,Liverpool,0,0,20,2,home,0,1,0,1,0,1
2018-05-06,Liverpool,0,1,10,5,away,0,0,1,0,-1,0
2018-05-13,Liverpool,4,0,22,11,home,1,0,0,3,4,1
2018-08-12,Liverpool,4,0,18,8,home,1,0,0,3,4,1
2018-08-20,Liverpool,2,0,16,6,away,1,0,0,3,2,1
2018-08-25,Liverpool,1,0,22,8,home,1,0,0,3,1,1
2018-09-01,Liverpool,2,1,10,4,away,1,0,0,3,1,0
2018-09-15,Liverpool,2,1,17,10,away,1,0,0,3,1,0
2018-09-22,Liverpool,3,0,12,4,home,1,0,0,3,3,1
2018-09-29,Liverpool,1,1,13,6,away,0,1,0,1,0,0
2018-10-07,Liverpool,0,0,7,2,home,0,1,0,1,0,1
2018-10-20,Liverpool,1,0,11,2,away,1,0,0,3,1,1
2018-10-27,Liverpool,4,1,19,7,home,1,0,0,3,3,0
2018-11-03,Liverpool,1,1,13,4,away,0,1,0,1,0,0
2018-11-11,Liverpool,2,0,20,7,home,1,0,0,3,2,1
2018-11-24,Liverpool,3,0,10,7,away,1,0,0,3,3,1
2018-12-02,Liverpool,1,0,16,3,home,1,0,0,3,1,1
2018-12-05,Liverpool,3,1,18,12,away,1,0,0,3,2,0
2018-12-08,Liverpool,4,0,10,4,away,1,0,0,3,4,1
2018-12-16,Liverpool,3,1,36,11,home,1,0,0,3,2,0
2018-12-21,Liverpool,2,0,15,6,away,1,0,0,3,2,1
2018-12-26,Liverpool,4,0,16,8,home,1,0,0,3,4,1
2018-12-29,Liverpool,5,1,15,10,home,1,0,0,3,4,0
2019-01-03,Liverpool,1,2,7,5,away,0,0,1,0,-1,0
2019-01-12,Liverpool,1,0,10,3,away,1,0,0,3,1,1
2019-01-19,Liverpool,4,3,19,9,home,1,0,0,3,1,0
2019-01-30,Liverpool,1,1,10,3,home,0,1,0,1,0,0
2019-02-04,Liverpool,1,1,11,6,away,0,1,0,1,0,0
2019-02-09,Liverpool,3,0,20,9,home,1,0,0,3,3,1
2019-02-24,Liverpool,0,0,7,1,away,0,1,0,1,0,1
2019-02-27,Liverpool,5,0,19,10,home,1,0,0,3,5,1
2019-03-03,Liverpool,0,0,10,3,away,0,1,0,1,0,1
2019-03-10,Liverpool,4,2,23,5,home,1,0,0,3,2,0
2019-03-17,Liverpool,2,1,16,6,away,1,0,0,3,1,0
2019-03-31,Liverpool,2,1,14,3,home,1,0,0,3,1,0
2019-04-05,Liverpool,3,1,17,5,away,1,0,0,3,2,0
2019-04-14,Liverpool,2,0,15,7,home,1,0,0,3,2,1
2019-04-21,Liverpool,2,0,17,6,away,1,0,0,3,2,1
2019-04-26,Liverpool,5,0,21,7,home,1,0,0,3,5,1
2019-05-04,Liverpool,3,2,11,4,away,1,0,0,3,1,0
2019-05-12,Liverpool,2,0,13,5,home,1,0,0,3,2,1
2019-08-09,Liverpool,4,1,15,7,home,1,0,0,3,3,0
2019-08-17,Liverpool,2,1,15,6,away,1,0,0,3,1,0
2019-08-24,Liverpool,3,1,25,5,home,1,0,0,3,2,0
2019-08-31,Liverpool,3,0,15,7,away,1,0,0,3,3,1
2019-09-14,Liverpool,3,1,21,9,home,1,0,0,3,2,0
2019-09-22,Liverpool,2,1,6,3,away,1,0,0,3,1,0
2019-09-28,Liverpool,1,0,16,4,away,1,0,0,3,1,1
2019-10-05,Liverpool,2,1,18,8,home,1,0,0,3,1,0
2019-10-20,Liverpool,1,1,10,4,away,0,1,0,1,0,0
2019-10-27,Liverpool,2,1,21,13,home,1,0,0,3,1,0
2019-11-02,Liverpool,2,1,25,6,away,1,0,0,3,1,0
2019-11-10,Liverpool,3,1,12,5,home,1,0,0,3,2,0
2019-11-23,Liverpool,2,1,12,4,away,1,0,0,3,1,0
2019-11-30,Liverpool,2,1,15,7,home,1,0,0,3,1,0
2019-12-04,Liverpool,5,2,11,5,home,1,0,0,3,3,0
2019-12-07,Liverpool,3,0,21,9,away,1,0,0,3,3,1
2019-12-14,Liverpool,2,0,16,6,home,1,0,0,3,2,1
2019-12-26,Liverpool,4,0,15,6,away,1,0,0,3,4,1
2019-12-29,Liverpool,1,0,10,3,home,1,0,0,3,1,1
2020-01-02,Liverpool,2,0,19,7,home,1,0,0,3,2,1
2020-01-11,Liverpool,1,0,13,7,away,1,0,0,3,1,1
2020-01-19,Liverpool,2,0,16,5,home,1,0,0,3,2,1
2020-01-23,Liverpool,2,1,13,6,away,1,0,0,3,1,0
2020-01-29,Liverpool,2,0,13,5,away,1,0,0,3,2,1
2020-02-01,Liverpool,4,0,16,9,home,1,0,0,3,4,1
2020-02-15,Liverpool,1,0,17,6,away,1,0,0,3,1,1
2020-02-24,Liverpool,3,2,25,7,home,1,0,0,3,1,0
2020-02-29,Liverpool,0,3,7,1,away,0,0,1,0,-3,0
2020-03-07,Liverpool,2,1,14,6,home,1,0,0,3,1,0
2020-06-21,Liverpool,0,0,10,3,away,0,1,0,1,0,1
2020-06-24,Liverpool,4,0,21,7,home,1,0,0,3,4,1
2020-07-02,Liverpool,0,4,11,3,away,0,0,1,0,-4,0
2020-07-05,Liverpool,2,0,6,4,home,1,0,0,3,2,1
2020-07-08,Liverpool,3,1,19,8,away,1,0,0,3,2,0
2020-07-11,Liverpool,1,1,23,9,home,0,1,0,1,0,0
2020-07-15,Liverpool,1,2,24,8,away,0,0,1,0,-1,0
2020-07-22,Liverpool,5,3,10,7,home,1,0,0,3,2,0
2020-07-26,Liverpool,3,1,14,6,away,1,0,0,3,2,0
2020-09-12,Liverpool,4,3,22,6,home,1,0,0,3,1,0
2020-09-20,Liverpool,2,0,18,6,away,1,0,0,3,2,1
2020-09-28,Liverpool,3,1,21,8,home,1,0,0,3,2,0
2020-10-04,Liverpool,2,7,14,8,away,0,0,1,0,-5,0
2020-10-17,Liverpool,2,2,22,8,away,0,1,0,1,0,0
2020-10-24,Liverpool,2,1,17,5,home,1,0,0,3,1,0
2020-10-31,Liverpool,2,1,9,5,home,1,0,0,3,1,0
2020-11-08,Liverpool,1,1,10,3,away,0,1,0,1,0,0
2020-11-22,Liverpool,3,0,24,13,home,1,0,0,3,3,1
2020-11-28,Liverpool,1,1,6,2,away,0,1,0,1,0,0
2020-12-06,Liverpool,4,0,11,6,home,1,0,0,3,4,1
2020-12-13,Liverpool,1,1,12,6,away,0,1,0,1,0,0
2020-12-16,Liverpool,2,1,17,11,home,1,0,0,3,1,0
2020-12-19,Liverpool,7,0,14,8,away,1,0,0,3,7,1
2020-12-27,Liverpool,1,1,17,2,home,0,1,0,1,0,0
2020-12-30,Liverpool,0,0,11,4,away,0,1,0,1,0,1
2021-01-04,Liverpool,0,1,17,1,away,0,0,1,0,-1,0
2021-01-17,Liverpool,0,0,17,3,home,0,1,0,1,0,1
2021-01-21,Liverpool,0,1,27,6,home,0,0,1,0,-1,0
2021-01-28,Liverpool,3,1,14,7,away,1,0,0,3,2,0
2021-01-31,Liverpool,3,1,14,5,away,1,0,0,3,2,0
2021-02-03,Liverpool,0,1,11,1,home,0,0,1,0,-1,0
2021-02-07,Liverpool,1,4,8,3,home,0,0,1,0,-3,0
2021-02-13,Liverpool,1,3,15,4,away,0,0,1,0,-2,0
2021-02-20,Liverpool,0,2,15,6,home,0,0,1,0,-2,0
2021-02-28,Liverpool,2,0,16,8,away,1,0,0,3,2,1
2021-03-04,Liverpool,0,1,7,1,home,0,0,1,0,-1,0
2021-03-07,Liverpool,0,1,16,3,home,0,0,1,0,-1,0
2021-03-15,Liverpool,1,0,12,4,away,1,0,0,3,1,1
2021-04-03,Liverpool,3,0,16,7,away,1,0,0,3,3,1
2021-04-10,Liverpool,2,1,23,10,home,1,0,0,3,1,0
2021-04-19,Liverpool,1,1,17,7,away,0,1,0,1,0,0
2021-04-24,Liverpool,1,1,22,9,home,0,1,0,1,0,0
2021-05-08,Liverpool,2,0,14,6,home,1,0,0,3,2,1
2021-05-13,Liverpool,4,2,17,8,away,1,0,0,3,2,0
2021-05-16,Liverpool,2,1,26,6,away,1,0,0,3,1,0
2021-05-19,Liverpool,3,0,20,3,away,1,0,0,3,3,1
2021-05-23,Liverpool,2,0,19,5,home,1,0,0,3,2,1
2021-08-14,Liverpool,3,0,19,8,away,1,0,0,3,3,1
2021-08-21,Liverpool,2,0,27,9,home,1,0,0,3,2,1
2021-08-28,Liverpool,1,1,24,7,home,0,1,0,1,0,0
2021-09-12,Liverpool,3,0,30,9,away,1,0,0,3,3,1
2021-09-18,Liverpool,3,0,25,10,home,1,0,0,3,3,1
2021-09-25,Liverpool,3,3,16,6,away,0,1,0,1,0,0
2021-10-03,Liverpool,2,2,6,4,home,0,1,0,1,0,0
2021-10-16,Liverpool,5,0,19,8,away,1,0,0,3,5,1
2021-10-24,Liverpool,5,0,19,8,away,1,0,0,3,5,1
2021-10-30,Liverpool,2,2,14,3,home,0,1,0,1,0,0
2021-11-07,Liverpool,2,3,16,5,away,0,0,1,0,-1,0
2021-11-20,Liverpool,4,0,19,9,home,1,0,0,3,4,1
2021-11-27,Liverpool,4,0,20,6,home,1,0,0,3,4,1
2021-12-01,Liverpool,4,1,16,7,away,1,0,0,3,3,0
2021-12-04,Liverpool,1,0,17,5,away,1,0,0,3,1,1
2021-12-11,Liverpool,1,0,20,5,home,1,0,0,3,1,1
2021-12-16,Liverpool,3,1,23,8,home,1,0,0,3,2,0
2021-12-19,Liverpool,2,2,18,6,away,0,1,0,1,0,0
2021-12-28,Liverpool,0,1,21,4,away,0,0,1,0,-1,0
2022-01-02,Liverpool,2,2,10,6,away,0,1,0,1,0,0
2022-01-16,Liverpool,3,0,27,13,home,1,0,0,3,3,1
2022-01-23,Liverpool,3,1,15,7,away,1,0,0,3,2,0
2022-02-10,Liverpool,2,0,22,11,home,1,0,0,3,2,1
2022-02-13,Liverpool,1,0,12,4,away,1,0,0,3,1,1
2022-02-19,Liverpool,3,1,29,8,home,1,0,0,3,2,0
2022-02-23,Liverpool,6,0,23,15,home,1,0,0,3,6,1
2022-03-05,Liverpool,1,0,22,5,home,1,0,0,3,1,1
2022-03-12,Liverpool,2,0,18,9,away,1,0,0,3,2,1
2022-03-16,Liverpool,2,0,9,3,away,1,0,0,3,2,1
2022-04-02,Liverpool,2,0,20,3,home,1,0,0,3,2,1
2022-04-10,Liverpool,2,2,6,4,away,0,1,0,1,0,0
2022-04-19,Liverpool,4,0,14,5,home,1,0,0,3,4,1
2022-04-24,Liverpool,2,0,18,4,home,1,0,0,3,2,1
2022-04-30,Liverpool,1,0,24,10,away,1,0,0,3,1,1
2022-05-07,Liverpool,1,1,22,3,home,0,1,0,1,0,0
2022-05-10,Liverpool,2,1,17,6,away,1,0,0,3,1,0
2022-05-17,Liverpool,2,1,24,5,away,1,0,0,3,1,0
2022-05-22,Liverpool,3,1,29,8,home,1,0,0,3,2,0
2022-08-06,Liverpool,2,2,11,4,away,0,1,0,1,0,0
2022-08-15,Liverpool,1,1,24,4,home,0,1,0,1,0,0
2022-08-22,Liverpool,1,2,17,5,away,0,0,1,0,-1,0
2022-08-27,Liverpool,9,0,19,12,home,1,0,0,3,9,1
2022-08-31,Liverpool,2,1,23,6,home,1,0,0,3,1,0
2022-09-03,Liverpool,0,0,23,8,away,0,1,0,1,0,1
2022-10-01,Liverpool,3,3,15,7,home,0,1,0,1,0,0
2022-10-09,Liverpool,2,3,8,3,away,0,0,1,0,-1,0
2022-10-16,Liverpool,1,0,13,2,home,1,0,0,3,1,1
2022-10-19,Liverpool,1,0,22,7,home,1,0,0,3,1,1
2022-10-22,Liverpool,0,1,15,7,away,0,0,1,0,-1,0
2022-10-29,Liverpool,1,2,22,10,home,0,0,1,0,-1,0
2022-11-06,Liverpool,2,1,13,6,away,1,0,0,3,1,0
2022-11-12,Liverpool,3,1,15,7,home,1,0,0,3,2,0
2022-12-26,Liverpool,3,1,16,9,away,1,0,0,3,2,0
2022-12-30,Liverpool,2,1,21,5,home,1,0,0,3,1,0
2023-01-02,Liverpool,1,3,16,6,away,0,0,1,0,-2,0
2023-01-14,Liverpool,0,3,6,2,away,0,0,1,0,-3,0
2023-01-21,Liverpool,0,0,15,3,home,0,1,0,1,0,1
2023-02-04,Liverpool,0,3,22,4,away,0,0,1,0,-3,0
2023-02-13,Liverpool,2,0,15,6,home,1,0,0,3,2,1
2023-02-18,Liverpool,2,0,13,7,away,1,0,0,3,2,1
2023-02-25,Liverpool,0,0,12,4,away,0,1,0,1,0,1
2023-03-01,Liverpool,2,0,15,6,home,1,0,0,3,2,1
2023-03-05,Liverpool,7,0,18,8,home,1,0,0,3,7,1
2023-03-11,Liverpool,0,1,15,6,away,0,0,1,0,-1,0
2023-04-01,Liverpool,1,4,4,1,away,0,0,1,0,-3,0
2023-04-04,Liverpool,0,0,7,4,away,0,1,0,1,0,1
2023-04-09,Liverpool,2,2,21,6,home,0,1,0,1,0,0
2023-04-17,Liverpool,6,1,13,7,away,1,0,0,3,5,0
2023-04-22,Liverpool,3,2,18,6,home,1,0,0,3,1,0
2023-04-26,Liverpool,2,1,20,4,away,1,0,0,3,1,0
2023-04-30,Liverpool,4,3,12,4,home,1,0,0,3,1,0
2023-05-03,Liverpool,1,0,15,3,home,1,0,0,3,1,1
2023-05-06,Liverpool,1,0,15,5,home,1,0,0,3,1,1
2023-05-15,Liverpool,3,0,16,5,away,1,0,0,3,3,1
2023-05-20,Liverpool,1,1,10,5,home,0,1,0,1,0,0
2023-05-28,Liverpool,4,4,30,8,away,0,1,0,1,0,0
2023-08-13,Liverpool,1,1,13,1,away,0,1,0,1,0,0
2023-08-19,Liverpool,3,1,26,10,home,1,0,0,3,2,0
2023-08-27,Liverpool,2,1,9,4,away,1,0,0,3,1,0
2023-09-03,Liverpool,3,0,17,4,home,1,0,0,3,3,1
2023-09-16,Liverpool,3,1,16,6,away,1,0,0,3,2,0
2023-09-24,Liverpool,3,1,22,7,home,1,0,0,3,2,0
2023-09-30,Liverpool,1,2,12,4,away,0,0,1,0,-1,0
2023-10-08,Liverpool,2,2,14,4,away,0,1,0,1,0,0
2023-10-21,Liverpool,2,0,26,6,home,1,0,0,3,2,1
2023-10-29,Liverpool,3,0,21,8,home,1,0,0,3,3,1
2023-11-05,Liverpool,1,1,24,6,away,0,1,0,1,0,0
2023-11-12,Liverpool,3,0,17,10,home,1,0,0,3,3,1
2023-11-25,Liverpool,1,1,8,3,away,0,1,0,1,0,0
2023-12-03,Liverpool,4,3,26,12,home,1,0,0,3,1,0
2023-12-06,Liverpool,2,0,15,8,away,1,0,0,3,2,1
2023-12-09,Liverpool,2,1,14,2,away,1,0,0,3,1,0
2023-12-17,Liverpool,0,0,34,8,home,0,1,0,1,0,1
2023-12-23,Liverpool,1,1,13,3,home,0,1,0,1,0,0
2023-12-26,Liverpool,2,0,19,10,away,1,0,0,3,2,1
2024-01-01,Liverpool,4,2,34,15,home,1,0,0,3,2,0
2024-01-21,Liverpool,4,0,14,7,away,1,0,0,3,4,1
2024-01-31,Liverpool,4,1,28,13,home,1,0,0,3,3,0
2024-02-04,Liverpool,1,3,10,1,away,0,0,1,0,-2,0
2024-02-10,Liverpool,3,1,25,10,home,1,0,0,3,2,0
2024-02-17,Liverpool,4,1,15,8,away,1,0,0,3,3,0
2024-02-21,Liverpool,4,1,29,13,home,1,0,0,3,3,0
2024-03-02,Liverpool,1,0,22,2,away,1,0,0,3,1,1
2024-03-10,Liverpool,1,1,19,6,home,0,1,0,1,0,0
2024-03-31,Liverpool,2,1,30,8,home,1,0,0,3,1,0
2024-04-04,Liverpool,3,1,29,9,home,1,0,0,3,2,0
2024-04-07,Liverpool,2,2,28,7,away,0,1,0,1,0,0
2024-04-14,Liverpool,0,1,21,6,home,0,0,1,0,-1,0
2024-04-21,Liverpool,3,1,14,7,away,1,0,0,3,2,0
2024-04-24,Liverpool,0,2,23,7,away,0,0,1,0,-2,0
2024-04-27,Liverpool,2,2,28,8,away,0,1,0,1,0,0
2024-05-05,Liverpool,4,2,25,13,home,1,0,0,3,2,0
2024-05-13,Liverpool,3,3,14,7,away,0,1,0,1,0,0
2024-05-19,Liverpool,2,0,36,14,home,1,0,0,3,2,1
2024-08-17,Liverpool,2,0,18,5,away,1,0,0,3,2,1
2024-08-25,Liverpool,2,0,19,8,home,1,0,0,3,2,1
2024-09-01,Liverpool,3,0,11,3,away,1,0,0,3,3,1
2024-09-14,Liverpool,0,1,14,5,home,0,0,1,0,-1,0
2024-09-21,Liverpool,3,0,19,13,home,1,0,0,3,3,1
2024-09-28,Liverpool,2,1,10,6,away,1,0,0,3,1,0
2024-10-05,Liverpool,1,0,16,4,away,1,0,0,3,1,1
2024-10-20,Liverpool,2,1,9,5,home,1,0,0,3,1,0
2024-10-27,Liverpool,2,2,9,4,away,0,1,0,1,0,0
2024-11-02,Liverpool,2,1,16,8,home,1,0,0,3,1,0
2024-11-09,Liverpool,2,0,14,5,home,1,0,0,3,2,1
2024-11-24,Liverpool,3,2,27,11,away,1,0,0,3,1,0
2024-12-01,Liverpool,2,0,18,7,home,1,0,0,3,2,1
2024-12-04,Liverpool,3,3,16,5,away,0,1,0,1,0,0
2024-12-14,Liverpool,2,2,16,4,home,0,1,0,1,0,0
2024-12-22,Liverpool,6,3,24,12,away,1,0,0,3,3,0
2024-12-26,Liverpool,3,1,19,7,home,1,0,0,3,2,0
2024-12-29,Liverpool,5,0,22,13,away,1,0,0,3,5,1
2025-01-05,Liverpool,2,2,19,6,home,0,1,0,1,0,0
2025-01-14,Liverpool,1,1,23,7,away,0,1,0,1,0,0
2025-01-18,Liverpool,2,0,37,8,away,1,0,0,3,2,1
2025-01-25,Liverpool,4,1,16,6,home,1,0,0,3,3,0
2025-02-01,Liverpool,2,0,19,7,away,1,0,0,3,2,1
2025-02-12,Liverpool,2,2,6,4,away,0,1,0,1,0,0
2025-02-16,Liverpool,2,1,10,3,home,1,0,0,3,1,0
2025-02-19,Liverpool,2,2,17,3,away,0,1,0,1,0,0
2025-02-23,Liverpool,2,0,8,4,away,1,0,0,3,2,1
2025-02-26,Liverpool,2,0,12,3,home,1,0,0,3,2,1
2025-03-08,Liverpool,3,1,28,7,home,1,0,0,3,2,0
2025-04-02,Liverpool,1,0,17,3,home,1,0,0,3,1,1
2025-04-06,Liverpool,2,3,14,6,away,0,0,1,0,-1,0
2025-04-13,Liverpool,2,1,15,6,home,1,0,0,3,1,0
2025-04-20,Liverpool,1,0,28,10,away,1,0,0,3,1,1
2025-04-27,Liverpool,5,1,25,8,home,1,0,0,3,4,0
2025-05-04,Liverpool,1,3,11,2,away,0,0,1,0,-2,0
2025-05-11,Liverpool,2,2,14,5,home,0,1,0,1,0,0
2025-05-19,Liverpool,2,3,18,5,away,0,0,1,0,-1,0
2025-05-25,Liverpool,1,1,14,3,home,0,1,0,1,0,0
2025-08-15,Liverpool,4,2,19,10,home,1,0,0,3,2,0
2025-08-25,Liverpool,3,2,5,4,away,1,0,0,3,1,0
2025-08-31,Liverpool,1,0,9,3,home,1,0,0,3,1,1
2025-09-14,Liverpool,1,0,27,4,away,1,0,0,3,1,1
2025-09-20,Liverpool,2,1,11,3,home,1,0,0,3,1,0
2025-09-27,Liverpool,1,2,20,4,away,0,0,1,0,-1,0
2025-10-04,Liverpool,1,2,12,2,away,0,0,1,0,-1,0
2025-10-19,Liverpool,1,2,19,6,home,0,0,1,0,-1,0
2025-10-25,Liverpool,2,3,18,5,away,0,0,1,0,-1,0
2025-11-01,Liverpool,2,0,16,4,home,1,0,0,3,2,1
2025-11-09,Liverpool,0,3,7,1,away,0,0,1,0,-3,0
2025-11-22,Liverpool,0,3,21,4,home,0,0,1,0,-3,0
2025-11-30,Liverpool,2,0,9,5,away,1,0,0,3,2,1
2025-12-03,Liverpool,1,1,23,4,home,0,1,0,1,0,0
2025-12-06,Liverpool,3,3,16,7,away,0,1,0,1,0,0
2025-12-13,Liverpool,2,0,18,4,home,1,0,0,3,2,1
2025-12-20,Liverpool,2,1,8,4,away,1,0,0,3,1,0
2025-12-27,Liverpool,2,1,14,4,home,1,0,0,3,1,0
2026-01-01,Liverpool,0,0,19,4,home,0,1,0,1,0,1
2026-01-04,Liverpool,2,2,10,2,away,0,1,0,1,0,0
2026-01-08,Liverpool,0,0,8,0,away,0,1,0,1,0,1
2026-01-17,Liverpool,1,1,32,11,home,0,1,0,1,0,0
2026-01-24,Liverpool,2,3,14,4,away,0,0,1,0,-1,0
2026-01-31,Liverpool,4,1,17,7,home,1,0,0,3,3,0
2026-02-08,Liverpool,1,2,15,4,home,0,0,1,0,-1,0
